id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
2079,296.8,307.6,1256.64,,138.0,573.73
2080,297.4,308.0,1237.88,46.2,188.0,480.69
2081,296.9,307.9,1239.72,44.8,144.0,601.77
2082,299.8,309.3,1251.43,49.4,116.0,518.76
2083,298.2,,1489.64,34.6,81.0,857.06
2084,301.7,311.1,1315.87,37.2,128.0,508.08
2085,296.8,308.1,1210.82,,201.0,400.74
2086,,310.0,1526.86,35.5,44.0,644.46
2087,298.8,310.0,1308.64,41.4,152.0,517.9
2088,296.8,,1141.05,61.4,125.0,325.23
2089,302.3,311.0,1438.61,31.0,190.0,649.94
2090,302.2,311.0,1280.3,46.8,150.0,484.21
2091,297.4,308.3,1567.48,27.4,100.0,679.04
2092,301.6,,1370.67,,91.0,447.13
2093,298.4,308.1,1265.94,,94.0,389.37
2094,300.6,311.7,1278.48,49.1,206.0,533.35
2095,303.7,312.1,1346.78,45.9,74.0,579.49
2096,295.8,306.4,1190.67,51.7,69.0,494.61
2097,299.0,310.4,1545.2,28.0,116.0,549.38
2098,296.5,307.4,1354.78,40.7,85.0,662.03
2099,297.2,308.0,1541.13,26.0,200.0,533.74
2100,298.2,308.0,1758.86,21.7,32.0,768.76
2101,302.0,310.5,1634.22,27.1,175.0,541.41
2102,300.6,309.5,1337.52,36.5,79.0,480.27
2103,300.1,,1258.09,49.1,33.0,605.79
2104,301.5,310.6,1817.87,20.2,210.0,681.22
2105,297.5,308.7,1320.54,45.0,19.0,643.54
2106,303.2,312.6,1443.4,35.3,148.0,657.91
2107,,311.4,1257.86,49.6,101.0,420.01
2108,300.7,311.1,1337.28,46.8,165.0,449.98
2109,297.4,309.4,1252.15,45.9,49.0,470.54
2110,304.2,313.4,1295.07,42.5,175.0,494.1
2111,300.8,311.2,1448.74,32.5,143.0,482.62
2112,301.8,310.7,1164.86,43.3,68.0,556.37
2113,297.1,308.5,1522.77,28.7,50.0,491.77
2114,295.6,306.2,1185.26,55.3,135.0,474.59
2115,296.9,307.5,1396.76,31.2,116.0,592.24
2116,300.7,309.5,1446.43,35.4,34.0,602.18
2117,300.8,310.8,1251.53,45.1,51.0,519.97
2118,300.4,311.9,1307.18,46.7,41.0,627.9
2119,297.5,308.6,1182.89,52.1,24.0,518.63
2120,300.2,310.2,1446.71,31.5,23.0,539.14
2121,300.8,310.9,1297.55,47.7,82.0,432.36
2122,297.2,308.0,1319.39,,56.0,437.56
2123,302.3,,1214.29,56.2,208.0,383.61
2124,,310.2,1477.62,36.9,231.0,603.28
2125,298.9,310.1,1421.79,41.4,80.0,605.23
2126,302.7,310.6,1334.31,48.7,4.0,534.12
2127,302.4,311.2,1387.64,58.6,201.0,552.21
2128,298.1,308.6,1366.38,40.2,16.0,598.92
2129,301.0,311.6,1186.55,55.0,9.0,416.98
2130,298.4,309.3,1335.15,45.6,129.0,588.88
2131,302.3,311.0,1380.81,37.2,180.0,579.06
2132,300.1,311.6,1415.08,37.9,37.0,509.0
2133,300.5,309.8,1336.7,52.5,146.0,432.21
2134,302.6,312.0,1307.51,45.5,173.0,535.67
2135,297.6,308.3,1338.97,39.5,137.0,488.75
2136,300.2,309.3,1181.13,,68.0,469.2
2137,298.1,308.0,1526.41,31.0,164.0,476.32
2138,,310.9,1508.79,31.2,120.0,451.19
2139,301.9,310.7,1349.74,47.0,73.0,459.97
2140,302.3,311.4,1297.55,44.1,51.0,469.14
2141,301.4,310.8,1230.91,52.7,125.0,492.91
2142,303.7,312.2,1346.6,34.0,94.0,596.63
2143,298.8,,1235.09,46.7,204.0,524.77
2144,304.3,313.5,1322.75,41.5,,614.88
2145,302.1,310.8,1236.49,,39.0,535.11
2146,301.5,310.4,1376.75,34.0,55.0,519.06
2147,302.0,310.7,1308.1,42.7,92.0,388.99
2148,300.7,310.6,1477.96,32.6,43.0,583.99
2149,298.9,308.2,1390.67,43.5,46.0,631.45
2150,302.0,310.8,1564.36,27.4,11.0,537.91
2151,297.3,308.3,1370.09,37.7,45.0,545.6
2152,302.2,310.9,1342.72,37.5,60.0,626.67
2153,297.6,308.6,1271.07,49.0,34.0,440.62
2154,297.5,308.7,1229.88,53.0,171.0,339.01
2155,298.7,309.7,1355.15,50.5,34.0,570.74
2156,302.7,310.6,1508.1,26.7,4.0,551.45
2157,297.5,309.5,1302.95,43.7,46.0,435.58
2158,,308.1,1382.63,40.8,2.0,424.69
2159,300.3,309.3,1356.0,57.9,204.0,472.81
2160,302.3,311.0,1262.38,41.3,,499.29
2161,296.7,307.8,1465.39,31.3,128.0,598.33
2162,300.3,309.6,1407.59,38.1,140.0,518.37
2163,300.7,310.7,1219.38,46.5,183.0,504.79
2164,302.3,311.2,1253.63,49.7,118.0,507.54
2165,297.5,308.6,1411.02,37.6,2.0,559.51
2166,297.6,308.6,1205.33,51.0,37.0,638.34
2167,299.4,310.8,1406.59,31.4,149.0,584.74
2168,303.7,313.1,1902.64,18.1,185.0,904.75
2169,300.3,309.1,1349.52,44.3,175.0,635.82
2170,300.8,310.6,1360.28,48.8,91.0,581.39
2171,295.6,306.2,1297.38,42.5,58.0,485.87
2172,298.0,307.6,1445.04,32.2,118.0,500.84
2173,302.2,311.6,1227.12,42.9,13.0,484.02
2174,301.2,310.4,1378.59,44.4,53.0,417.82
2175,298.3,309.1,1463.01,,18.0,551.78
2176,300.3,311.8,1259.95,45.9,53.0,308.35
2177,300.7,310.6,1778.17,19.1,102.0,782.16
2178,300.5,309.3,1306.23,46.8,94.0,598.37
2179,300.3,311.5,1312.42,45.0,82.0,616.18
2180,300.5,309.9,1247.68,46.5,134.0,387.32
2181,297.1,308.0,1201.13,58.0,162.0,430.69
2182,300.9,310.6,1207.42,53.8,131.0,599.41
2183,298.0,,1541.26,25.3,124.0,576.5
2184,303.7,312.5,1248.63,45.7,187.0,535.25
2185,297.4,309.1,1432.89,35.9,180.0,603.82
2186,298.2,308.3,1417.12,33.0,181.0,657.22
2187,298.9,310.5,1368.05,38.5,27.0,496.7
2188,298.7,309.5,1290.66,40.4,108.0,571.43
2189,,309.0,1288.74,45.2,27.0,521.48
2190,300.5,311.9,1408.27,39.4,203.0,606.35
2191,298.0,308.2,1442.75,30.6,195.0,671.59
2192,297.2,,1507.01,30.3,124.0,759.1
2193,297.5,308.9,1289.75,50.4,17.0,402.3
2194,302.1,311.4,1672.64,22.7,194.0,719.81
2195,301.2,312.4,1217.2,,95.0,560.3
2196,299.0,310.1,1311.14,42.8,104.0,604.08
2197,300.3,310.5,1357.7,39.1,217.0,579.38
2198,301.8,311.2,1605.89,26.2,204.0,739.8
2199,298.1,308.2,1571.04,26.8,27.0,544.25
2200,299.6,309.1,1346.81,45.3,166.0,499.63
2201,,308.4,1228.97,41.9,215.0,474.8
2202,299.3,,1427.36,35.3,52.0,603.12
2203,297.5,308.8,1306.54,52.3,152.0,609.01
2204,298.2,,1469.14,,16.0,712.61
2205,301.2,312.4,1330.0,53.5,97.0,525.42
2206,300.0,309.5,1559.78,,82.0,709.27
2207,298.2,308.1,1246.7,43.5,37.0,558.47
2208,297.9,309.1,1395.38,36.9,13.0,553.76
2209,302.5,310.9,1214.67,55.5,101.0,598.56
2210,300.8,310.5,1371.03,40.1,220.0,530.78
2211,,307.7,1379.92,41.4,6.0,459.42
2212,302.0,309.9,1277.09,52.8,154.0,659.34
2213,300.0,311.2,1458.25,31.7,62.0,444.21
2214,302.0,310.6,1243.06,47.7,206.0,596.34
2215,300.8,310.4,1274.53,46.4,200.0,561.02
2216,300.2,310.3,1528.11,29.2,42.0,603.58
2217,303.6,312.0,1510.31,35.7,81.0,625.49
2218,298.1,,1342.57,18.4,45.0,647.35
2219,303.4,311.4,1187.59,54.0,44.0,489.46
2220,298.2,308.9,1550.44,25.5,26.0,794.45
2221,,310.6,1522.45,31.3,121.0,669.16
2222,303.9,313.2,1382.5,44.4,119.0,483.4
2223,299.8,310.0,1537.19,36.0,175.0,726.14
2224,298.1,,1572.09,27.7,,485.53
2225,299.0,310.3,1200.57,,111.0,641.58
2226,302.6,310.4,1355.18,36.2,84.0,469.19
2227,298.6,309.7,1452.71,33.4,99.0,684.9
2228,298.8,309.8,1183.16,49.3,42.0,555.71
2229,303.7,312.3,1263.99,45.9,121.0,438.19
2230,301.3,310.6,1429.4,30.4,,525.54
2231,301.3,311.1,1260.16,42.0,221.0,556.36
2232,299.4,309.1,1173.49,50.5,153.0,514.63
2233,298.3,309.2,1236.13,51.4,21.0,442.29
2234,297.3,308.4,1348.64,40.5,25.0,495.09
2235,300.2,310.0,1257.66,53.6,184.0,476.4
2236,,310.4,1486.32,28.9,94.0,649.3
2237,300.4,311.8,1307.65,42.2,14.0,543.65
2238,303.6,312.8,1552.44,,14.0,677.23
2239,300.1,311.3,1338.39,40.2,130.0,444.75
2240,300.3,311.6,1442.23,33.5,109.0,481.2
2241,300.3,309.9,1378.87,36.4,0.0,527.71
2242,303.7,312.4,1403.06,33.7,149.0,713.24
2243,296.0,306.6,1237.07,51.3,,598.19
2244,298.6,309.8,1332.68,41.6,118.0,630.84
2245,297.3,308.1,1380.16,52.3,2.0,640.52
2246,300.2,309.8,1515.43,29.6,13.0,665.79
2247,297.2,308.5,1224.8,,43.0,544.32
2248,303.1,311.4,1629.81,23.3,161.0,714.3
2249,300.3,309.2,1267.11,44.8,200.0,347.28
2250,300.4,309.3,1259.96,51.2,54.0,472.81
2251,302.3,311.4,1719.22,23.2,25.0,800.69
2252,299.4,309.1,1303.94,50.0,134.0,695.52
2253,302.0,310.6,1440.83,41.0,184.0,366.71
2254,299.5,309.1,1260.22,,103.0,522.17
2255,301.6,310.1,1527.72,26.6,16.0,552.89
2256,302.3,310.7,1281.38,50.9,157.0,443.32
2257,302.7,312.1,1487.33,32.0,155.0,716.28
2258,303.4,312.2,1434.06,35.8,90.0,558.59
2259,296.7,,1735.4,23.9,112.0,759.03
2260,301.2,310.8,1560.45,28.9,38.0,606.85
2261,298.1,308.6,1318.39,41.9,11.0,500.15
2262,300.1,309.5,1305.41,40.1,100.0,648.97
2263,297.1,307.9,1352.81,39.4,171.0,571.31
2264,295.5,305.9,1389.84,,12.0,542.42
2265,301.5,310.5,1417.66,36.7,118.0,671.8
2266,297.5,308.6,1445.47,37.1,30.0,714.08
2267,300.1,310.5,1167.28,57.4,99.0,506.24
2268,302.4,310.1,1279.52,43.7,104.0,408.52
2269,297.5,308.5,1229.49,48.0,,343.1
2270,,311.0,1367.15,49.7,192.0,519.4
2271,298.9,308.7,1359.81,,187.0,543.38
2272,297.7,308.8,1221.68,50.2,103.0,547.94
2273,298.2,309.5,1309.58,36.5,182.0,459.15
2274,300.8,310.5,1189.17,59.0,190.0,463.16
2275,300.8,310.6,1338.65,44.1,136.0,683.73
2276,297.7,308.4,1381.21,38.6,72.0,574.06
2277,,311.1,1483.58,32.4,60.0,527.13
2278,298.2,307.8,1818.75,19.9,96.0,814.09
2279,298.7,310.1,1286.6,45.6,37.0,649.61
2280,298.9,310.2,1240.27,53.0,185.0,493.36
2281,297.6,309.3,1442.76,35.0,6.0,469.0
2282,,309.9,1675.94,27.0,190.0,601.22
2283,,307.8,1446.36,37.0,84.0,597.56
2284,300.0,311.4,1632.49,24.1,213.0,582.1
2285,303.0,312.2,1116.73,71.3,122.0,460.91
2286,303.0,311.2,1459.74,35.7,207.0,616.92
2287,301.4,310.5,1126.71,60.6,103.0,579.95
2288,297.5,309.4,1383.32,40.6,144.0,467.1
2289,302.4,311.1,1289.55,,195.0,527.82
2290,299.1,308.9,1321.44,43.4,197.0,741.43
2291,298.7,309.9,1503.2,29.5,42.0,780.1
2292,302.2,310.7,1270.92,48.9,114.0,509.93
2293,300.6,311.9,1310.81,38.2,41.0,573.27
2294,300.7,309.6,1258.39,48.5,7.0,524.49
2295,302.9,312.5,1709.75,21.2,23.0,668.52
2296,298.9,309.9,1165.82,56.2,119.0,465.15
2297,296.8,307.9,1355.61,33.4,123.0,461.94
2298,297.0,308.1,1391.05,43.1,51.0,431.77
2299,,311.3,1436.16,35.1,114.0,764.31
2300,300.6,310.0,1170.82,52.9,93.0,407.37
2301,301.3,,1458.99,,0.0,616.68
2302,301.6,310.5,1275.47,,104.0,493.1
2303,299.3,308.7,1216.94,49.3,215.0,498.28
2304,302.3,310.9,1535.31,30.4,218.0,549.44
2305,301.6,310.7,1283.99,44.4,,440.12
2306,300.8,312.4,1231.0,44.5,129.0,475.3
2307,302.5,310.4,1733.43,20.3,50.0,666.06
2308,299.9,311.3,1287.39,50.0,55.0,477.35
2309,303.0,311.2,1257.65,41.4,100.0,473.12
2310,302.2,311.2,1254.14,49.8,94.0,441.33
2311,,310.5,1282.17,49.3,,558.65
2312,301.3,310.6,1355.22,44.0,114.0,526.02
2313,303.0,312.5,1361.64,37.9,163.0,415.51
2314,300.7,310.4,1413.82,47.3,203.0,606.57
2315,299.2,308.5,1267.89,53.6,143.0,531.45
2316,300.1,311.3,1313.87,45.2,40.0,706.02
2317,301.0,310.7,1387.68,40.2,171.0,441.65
2318,302.3,311.7,1227.44,46.3,194.0,620.67
2319,300.0,310.4,1243.19,52.1,128.0,474.86
2320,297.9,309.2,1354.98,39.7,10.0,402.59
2321,298.7,310.2,1423.94,33.3,,570.8
2322,297.5,308.9,1255.33,44.6,140.0,552.7
2323,297.4,308.2,1434.89,46.2,37.0,515.14
2324,298.1,308.0,1447.37,35.1,38.0,480.88
2325,300.5,309.7,1249.61,43.3,9.0,518.34
2326,302.5,310.5,1369.45,39.5,147.0,500.43
2327,298.9,310.6,1505.43,35.8,14.0,567.0
2328,297.3,308.0,1380.23,35.1,165.0,578.1
2329,300.1,309.6,1374.79,38.0,157.0,513.96
2330,,310.6,1202.4,48.0,148.0,568.34
2331,300.5,311.5,1195.31,49.7,55.0,555.98
2332,297.6,309.0,1558.09,,41.0,597.6
2333,301.4,310.6,1927.56,18.0,,757.27
2334,300.7,310.2,1646.06,24.2,77.0,590.23
2335,,308.0,1260.11,48.1,32.0,559.83
2336,297.3,308.6,1174.42,45.9,184.0,504.56
2337,303.3,311.4,1340.94,30.5,,464.09
2338,298.0,307.6,1360.37,43.4,113.0,449.34
2339,298.4,309.2,1456.19,32.4,194.0,657.87
2340,301.5,310.4,1418.15,35.7,161.0,398.47
2341,299.2,309.1,1226.56,48.7,4.0,459.17
2342,,312.0,1606.51,25.8,105.0,637.18
2343,299.7,309.2,1506.53,28.9,179.0,479.19
2344,302.5,310.3,1430.76,40.9,170.0,448.99
2345,298.4,308.3,1284.21,62.3,20.0,425.07
2346,300.6,309.8,1378.29,42.5,130.0,451.55
2347,303.0,311.2,1549.02,26.1,194.0,640.17
2348,299.5,309.3,1361.65,41.5,77.0,379.76
2349,298.1,309.0,1768.38,19.3,158.0,813.54
2350,299.8,310.9,1399.67,,166.0,678.24
2351,302.9,312.4,1301.05,49.5,155.0,477.82
2352,301.8,309.6,1305.3,43.7,138.0,690.72
2353,298.6,309.8,1351.52,45.7,144.0,491.81
2354,,311.3,1372.39,43.5,71.0,435.46
2355,303.2,311.4,1213.37,,9.0,509.33
2356,297.0,307.8,1253.42,56.4,202.0,557.92
2357,,308.5,1362.45,37.8,211.0,525.19
2358,298.3,308.6,1412.49,34.8,175.0,709.0
2359,297.5,308.4,1369.12,39.7,34.0,695.57
2360,299.9,309.2,1607.15,25.6,,461.27
2361,300.8,310.5,1358.93,35.8,54.0,434.4
2362,297.1,308.2,1595.43,30.3,128.0,764.12
2363,298.6,308.4,1397.66,36.6,188.0,564.29
2364,,,1285.56,,219.0,416.72
2365,299.9,,1865.25,18.1,62.0,884.43
2366,297.5,308.6,1158.28,53.6,137.0,595.73
2367,300.2,309.5,1299.95,41.1,129.0,462.99
2368,299.7,310.2,1314.97,42.8,30.0,337.59
2369,298.5,309.3,1450.97,,23.0,561.97
2370,299.0,310.2,1554.21,31.5,0.0,471.4
2371,299.7,310.5,1377.52,39.3,131.0,603.31
2372,302.2,310.9,1604.12,27.6,54.0,564.71
2373,298.8,310.6,1444.57,39.1,211.0,823.7
2374,298.7,310.1,1294.33,54.6,66.0,677.01
2375,301.2,309.9,1500.13,29.7,30.0,614.05
2376,297.4,308.8,1325.98,49.7,132.0,576.32
2377,302.4,311.9,1189.33,70.0,139.0,439.7
2378,299.4,309.1,1218.03,44.1,,202.59
2379,297.8,307.6,1459.35,30.3,62.0,682.54
2380,298.0,308.1,1312.65,37.1,35.0,588.03
2381,298.6,309.6,1334.88,36.9,,518.3
2382,299.0,308.8,1266.1,45.7,204.0,420.81
2383,298.4,308.2,1413.16,32.6,10.0,675.5
2384,301.4,310.7,1218.29,50.6,,475.42
2385,297.7,,1366.93,,38.0,401.17
2386,302.0,309.8,1374.75,39.4,2.0,472.27
2387,302.0,310.5,1600.04,24.4,138.0,786.2
2388,302.5,310.5,1352.33,41.2,154.0,429.1
2389,298.8,309.1,1228.11,49.1,117.0,580.02
2390,,308.5,1311.68,42.8,68.0,553.5
2391,298.4,308.3,1182.32,59.1,22.0,649.56
2392,301.8,310.2,1303.02,,0.0,497.48
2393,296.5,307.6,1449.86,33.5,104.0,696.95
2394,297.7,308.4,1589.31,27.1,136.0,543.81
2395,297.7,308.8,1339.48,40.1,82.0,565.3
2396,301.5,310.7,1384.14,36.0,64.0,564.25
2397,303.7,312.9,1336.34,40.5,0.0,526.76
2398,295.6,306.1,1535.83,29.0,161.0,663.46
2399,299.5,309.1,1325.15,44.6,13.0,572.98
2400,301.0,311.0,1446.64,31.2,182.0,672.15
2401,300.6,309.3,1445.19,40.2,69.0,606.26
2402,299.6,310.1,1407.81,38.0,83.0,693.97
2403,297.8,307.3,1389.73,35.8,190.0,478.25
2404,296.6,307.5,1332.81,42.7,204.0,500.88
2405,299.5,310.8,1349.63,38.2,74.0,478.87
2406,297.5,309.4,1241.41,50.1,137.0,520.5
2407,301.8,311.2,1195.73,52.3,68.0,380.34
2408,,312.0,1186.55,52.9,86.0,461.47
2409,300.7,310.6,1257.85,42.4,218.0,505.54
2410,302.6,311.7,1281.87,,32.0,495.54
2411,302.2,311.8,1804.26,21.8,36.0,622.01
2412,297.4,308.7,1317.51,48.0,117.0,591.47
2413,298.7,310.2,1398.24,33.1,68.0,484.16
2414,303.1,311.2,1355.94,44.5,27.0,448.28
2415,297.4,309.2,1433.81,42.8,186.0,545.33
2416,300.5,310.6,1357.7,32.0,184.0,448.41
2417,302.0,310.0,1263.29,48.8,181.0,641.92
2418,302.7,312.2,1212.98,51.8,,486.87
2419,302.5,311.8,2125.56,14.7,198.0,775.68
2420,300.7,310.6,1246.99,40.5,87.0,571.05
2421,302.2,311.5,1684.21,,85.0,731.47
2422,301.5,310.7,1499.9,27.9,135.0,784.33
2423,297.2,308.2,1331.61,42.5,204.0,495.27
2424,302.0,310.7,1537.15,28.1,,473.26
2425,297.1,308.4,1506.58,31.4,171.0,712.05
2426,303.2,311.4,1897.05,19.0,5.0,660.49
2427,298.9,310.2,1532.71,30.2,214.0,565.67
2428,,309.7,1715.73,22.8,15.0,647.14
2429,301.6,310.6,1366.74,43.9,0.0,495.47
2430,300.7,310.1,1198.63,46.9,165.0,407.03
2431,300.8,,1228.1,49.3,177.0,664.27
2432,299.0,310.0,1222.79,56.4,29.0,688.38
2433,298.6,,1369.57,37.8,54.0,591.3
2434,300.4,311.4,1400.18,28.8,135.0,582.62
2435,298.4,309.3,1245.26,47.6,24.0,610.47
2436,,311.6,1378.86,36.6,74.0,467.67
2437,303.5,312.2,1348.71,37.1,27.0,546.06
2438,301.3,,1395.25,41.6,9.0,594.66
2439,297.0,308.2,1533.18,30.7,124.0,684.66
2440,304.1,313.2,1425.28,41.1,,649.04
2441,300.4,310.8,1254.23,52.5,144.0,395.37
2442,304.2,313.4,1275.29,43.4,56.0,539.71
2443,301.9,,1277.16,42.8,140.0,471.02
2444,304.1,,1521.78,29.3,158.0,577.34
2445,299.7,309.4,1319.69,42.9,55.0,408.81
2446,301.0,310.6,1535.5,27.3,14.0,603.34
2447,301.6,310.9,1325.44,,155.0,523.9
2448,298.6,309.4,1388.64,55.5,28.0,627.91
2449,,310.4,1379.44,36.0,59.0,652.02
2450,300.8,311.6,1351.39,,,473.52
2451,,308.3,1346.39,26.4,19.0,701.02
2452,295.6,306.2,1132.8,61.8,27.0,514.29
2453,300.4,310.6,1290.01,44.9,,612.07
2454,298.3,309.9,1370.07,41.6,112.0,587.88
2455,304.1,313.4,1542.6,29.6,65.0,577.2
2456,297.4,309.3,1564.73,25.8,91.0,768.34
2457,298.6,309.5,1342.41,44.2,63.0,501.28
2458,301.2,311.1,1424.23,34.3,4.0,745.87
2459,300.5,309.8,1310.3,43.8,119.0,525.43
2460,297.7,308.9,1534.7,28.1,19.0,465.86
2461,297.5,309.1,1397.74,38.5,176.0,532.66
2462,302.5,311.4,1508.97,27.0,223.0,636.81
2463,302.6,312.3,1515.32,30.3,36.0,445.72
2464,301.1,310.5,1373.2,37.5,,520.26
2465,298.9,310.0,1411.23,33.8,183.0,498.02
2466,299.9,309.3,1380.2,52.8,0.0,578.54
2467,297.2,308.6,1295.2,52.4,37.0,539.84
2468,296.8,308.1,1655.74,24.2,212.0,784.12
2469,298.7,309.7,1650.21,23.8,,746.29
2470,300.5,311.6,1396.86,47.8,156.0,582.54
2471,298.8,309.8,1357.05,37.2,139.0,370.46
2472,300.8,310.8,1496.2,32.9,151.0,633.58
2473,,310.4,1417.43,35.3,156.0,412.94
2474,300.3,311.5,1419.38,38.9,23.0,616.62
2475,297.3,308.7,1353.51,39.3,187.0,571.44
2476,300.1,311.5,1397.26,34.7,189.0,504.49
2477,300.1,311.4,1492.84,31.4,38.0,592.28
2478,298.9,310.0,1349.65,41.1,82.0,647.61
2479,297.0,308.1,1425.2,34.9,93.0,630.53
2480,299.4,309.0,1257.51,58.2,,337.5
2481,300.6,310.1,1386.56,42.0,23.0,464.17
2482,299.9,309.5,1266.11,,59.0,398.54
2483,301.8,310.7,1356.71,52.0,88.0,564.71
2484,298.0,309.1,1658.99,23.5,122.0,703.48
2485,303.7,312.5,1313.42,53.6,185.0,486.07
2486,298.3,308.4,1340.77,,160.0,574.62
2487,302.9,312.3,1255.47,48.7,26.0,507.47
2488,300.7,311.9,1304.58,,196.0,471.65
2489,300.7,310.8,1455.29,34.9,57.0,535.52
2490,302.6,311.0,1374.5,36.2,139.0,446.61
2491,301.6,310.9,1531.09,29.5,193.0,507.62
2492,303.4,312.7,1233.25,45.5,26.0,428.24
2493,,310.6,1195.51,68.6,85.0,532.3
2494,300.7,310.6,1294.7,,82.0,590.27
2495,302.6,311.5,1443.37,,211.0,538.94
2496,301.4,310.6,1395.94,,110.0,612.99
2497,299.2,308.5,1259.56,50.4,220.0,538.09
2498,299.5,309.1,1674.56,22.5,79.0,733.74
2499,298.3,308.4,1343.41,41.7,170.0,326.67
